"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CC1=CC=C(O1)C1=NC(CCl)=CS1","-","EN300-39223","16124","4-(chloromethyl)-2-(5-methyl-2-furyl)-1,3-thiazole","-","A55638","25489863","-","-","71.0 - 73.0","?C","72.0","Celsius"
"OC1=NN=NN1C1=CC=C(Cl)C=C1","-","EN300-39228","16125","1-(4-chlorophenyl)-1H-tetrazol-5-ol","-","A55638","25489863","-","-","141.0 - 143.0","?C","142.0","Celsius"
"NCC1=CC=C(C=C1)N1CCNC(=O)C1","-","EN300-39236","16126","4-[4-(aminomethyl)phenyl]piperazin-2-one","-","A55638","25489863","-","-","189.0 - 191.0","?C","190.0","Celsius"
"OC(=O)C1=NN(C=C1)C1=CC(=CC=C1)[N+]([O-])=O","-","EN300-39238","16127","1-(3-nitrophenyl)-1H-pyrazole-3-carboxylic acid","-","A55638","25489863","-","-","230.0 - 232.0","?C","231.0","Celsius"
"ClC(Cl)(Cl)C(=O)NC1=CC2=C(OCO2)C=C1","-","EN300-39241","16128","N-1,3-benzodioxol-5-yl-2,2,2-trichloroacetamide","-","A55638","25489863","-","-","99.0 - 101.0","?C","100.0","Celsius"
"CCOC(=O)C1=C(C)C(C#N)=C(S1)N=CN(C)C","-","EN300-39242","16129","ethyl 4-cyano-5-{[(1E)-(dimethylamino)methylene]amino}-3-methylthiophene-2-carboxylate","-","A55638","25489863","-","-","151.0 - 153.0","?C","152.0","Celsius"
"OC(=O)C1=CC2=C(N=C1)N(N=C2C1CC1)C1=CC=CC=C1","-","EN300-39251","16134","3-cyclopropyl-1-phenyl-1H-pyrazolo[3,4-b]pyridine-5-carboxylic acid","-","A55638","25489863","-","-","250.0 - 252.0","?C","251.0","Celsius"
"[O-][N+](=O)C1=CC(=CC=C1)N1C(=O)CNC1=O","-","EN300-39252","16135","3-(3-nitrophenyl)imidazolidine-2,4-dione","-","A55638","25489863","-","-","164.0 - 166.0","?C","165.0","Celsius"
"CN(C)C=NC1=C(C#N)C(C)=C(C)S1","-","EN300-39253","16136","N'-(3-cyano-4,5-dimethylthien-2-yl)-N,N-dimethylimidoformamide","-","A55638","25489863","-","-","117.0 - 119.0","?C","118.0","Celsius"
"CC(C)S(=O)(=O)C1=C(C=CC=C1)C(O)=O","-","EN300-39254","16137","2-(isopropylsulfonyl)benzoic acid","-","A55638","25489863","-","-","149.0 - 151.0","?C","150.0","Celsius"
"CC(C)CC(N)C(=O)N1CCNC(=O)C1","-","EN300-39259","16138","4-(2-amino-4-methylpentanoyl)piperazin-2-one","-","A55638","25489863","-","-","162.0 - 164.0","?C","163.0","Celsius"
"CCCC1=C(C=NN1)C(O)=O","-","EN300-39261","16139","5-propyl-1H-pyrazole-4-carboxylic acid","-","A55638","25489863","-","-","207.0 - 209.0","?C","208.0","Celsius"
"CC1=CC(C(O)=O)=C(N)S1","41940-47-0","EN300-39267","16141","2-amino-5-methylthiophene-3-carboxylic acid","-","A55638","25489863","-","-","126.0 - 128.0","?C","127.0","Celsius"
"CC1=NC2=C(C=C1)C(O)=C(C=N2)C(O)=O","13250-97-0","EN300-39270","16142","4-Hydroxy-7-methyl-1,8-naphthyridine-3-carboxylic acid","-","A55638","25489863","-","-","279.0 - 281.0","?C","280.0","Celsius"
"CC1CCN(CC1)S(=O)(=O)N1CCNCC1","-","EN300-39272","16143","1-[(4-methylpiperidin-1-yl)sulfonyl]piperazine","-","A55638","25489863","-","-","61.0 - 63.0","?C","62.0","Celsius"
"COC(=O)C1=C2CCCN2C(=C1C(=O)OC)C1=CC=C(N)C=C1","-","EN300-39275","16144","dimethyl 5-(4-aminophenyl)-2,3-dihydro-1H-pyrrolizine-6,7-dicarboxylate","-","A55638","25489863","-","-","182.0 - 184.0","?C","183.0","Celsius"
"[O-][N+](=O)C1=CN=C(OCC2=CC=CO2)C=C1","-","EN300-39277","16146","2-(2-furylmethoxy)-5-nitropyridine","-","A55638","25489863","-","-","87.0 - 89.0","?C","88.0","Celsius"
"COC1=C(C=C(C=C1)C(O)=O)C1=CC=C(C=C1)C(C)(C)C","-","EN300-39284","16149","4'-tert-butyl-6-methoxy-1,1'-biphenyl-3-carboxylic acid","-","A55638","25489863","-","-","259.0 - 261.0","?C","260.0","Celsius"
"CS(=O)(=O)NCC1CCCNC1","-","EN300-39289","16151","N-(piperidin-3-ylmethyl)methanesulfonamide","-","A55638","25489863","-","-","130.0 - 132.0","?C","131.0","Celsius"
"COC1=C(OC2=NC=C(N)C=C2)C=CC(C)=C1","-","EN300-39301","16156","6-(2-methoxy-4-methylphenoxy)pyridin-3-amine","-","A55638","25489863","-","-","106.0 - 108.0","?C","107.0","Celsius"
"OC(=O)CN1CCS(=O)(=O)CC1","155480-08-3","EN300-39305","16157","(1,1-dioxidothiomorpholin-4-yl)acetic acid","-","A55638","25489863","-","-","179.0 - 181.0","?C","180.0","Celsius"
"CC(C)C1=CC=C(NC(=O)CC(C)=O)C=C1","401639-34-7","EN300-39312","16158","N-(4-isopropylphenyl)-3-oxobutanamide","-","A55638","25489863","-","-","68.0 - 70.0","?C","69.0","Celsius"
"COC(=O)C1=CNC(=O)C(=C1)[N+]([O-])=O","222970-61-8","EN300-39314","16159","methyl 5-nitro-6-oxo-1,6-dihydropyridine-3-carboxylate","-","A55638","25489863","-","-","214.0 - 216.0","?C","215.0","Celsius"
"NC1=C(C=C(C=C1)N1N=CC=N1)C(F)(F)F","-","EN300-39315","16160","4-(2H-1,2,3-triazol-2-yl)-2-(trifluoromethyl)aniline","-","A55638","25489863","-","-","84.0 - 86.0","?C","85.0","Celsius"
"NS(=O)(=O)C1=C(F)C=CC(=C1)C(O)=O","1535-45-1","EN300-39319","16162","3-(aminosulfonyl)-4-fluorobenzoic acid","-","A55638","25489863","-","-","236.0 - 238.0","?C","237.0","Celsius"
"CC1=CC(=O)OC2=C1C=C(OCC(O)=O)C=C2","95767-60-5","EN300-39328","16166","[(4-methyl-2-oxo-2H-chromen-6-yl)oxy]acetic acid","-","A55638","25489863","-","-","153.0 - 155.0","?C","154.0","Celsius"
"OC(=O)CCCNC1=NC=CC=N1","-","EN300-39329","16167","4-(pyrimidin-2-ylamino)butanoic acid","-","A55638","25489863","-","-","127.0 - 129.0","?C","128.0","Celsius"
"OC(=O)CCNC1=NC=CC=C1","-","EN300-39331","16168","3-(pyridin-2-ylamino)propanoic acid","-","A55638","25489863","-","-","169.0 - 171.0","?C","170.0","Celsius"
"OC(=O)CSC1=NC=CS1","-","EN300-39334","16170","(1,3-thiazol-2-ylthio)acetic acid","-","A55638","25489863","-","-","151.0 - 153.0","?C","152.0","Celsius"
"OCCC1=CC2=C(O1)C=CC(Br)=C2","-","EN300-39364","16173","2-(5-bromo-1-benzofuran-2-yl)ethanol","-","A55638","25489863","-","-","67.0 - 69.0","?C","68.0","Celsius"
"CC(C)C1=NC(CC(O)=O)=CS1","-","EN300-39381","16174","(2-isopropyl-1,3-thiazol-4-yl)acetic acid","-","A55638","25489863","-","-","87.0 - 89.0","?C","88.0","Celsius"
"CC(C)C1=NC(C)=C(S1)C(O)=O","137267-29-9","EN300-39383","16175","2-isopropyl-4-methyl-1,3-thiazole-5-carboxylic acid","-","A55638","25489863","-","-","169.0 - 171.0","?C","170.0","Celsius"
"CC(C)(C)C1=NN=NN1","-","EN300-39385","16176","5-tert-butyl-1H-tetrazole","-","A55638","25489863","-","-","203.0 - 205.0","?C","204.0","Celsius"
"COC1=CC(C(N)=S)=C(Br)C=C1","-","EN300-39386","16177","2-bromo-5-methoxybenzenecarbothioamide","-","A55638","25489863","-","-","142.0 - 144.0","?C","143.0","Celsius"
"NCC1=C(CS(=O)(=O)N2CCOCC2)C=CC=C1","-","EN300-39401","16180","1-{2-[(morpholin-4-ylsulfonyl)methyl]phenyl}methanamine","-","A55638","25489863","-","-","90.0 - 92.0","?C","91.0","Celsius"
"CC1=NN(C2=C1C(C)=CC(C)=N2)C1=CC=C(N)C=C1","-","EN300-39404","16181","4-(3,4,6-trimethyl-1H-pyrazolo[3,4-b]pyridin-1-yl)aniline","-","A55638","25489863","-","-","104.0 - 106.0","?C","105.0","Celsius"
"CC(C(O)=O)S(C)(=O)=O","-","EN300-39405","16182","2-(methylsulfonyl)propanoic acid","-","A55638","25489863","-","-","86.0 - 88.0","?C","87.0","Celsius"
"OC(=O)C1=C2N=CC=CC2=C2C=CC=CC2=C1","-","EN300-39409","16184","benzo[f]quinoline-5-carboxylic acid","-","A55638","25489863","-","-","200.0 - 202.0","?C","201.0","Celsius"
"CC(=O)C1=CC(=CC=C1)S(N)(=O)=O","-","EN300-39410","16185","3-acetylbenzenesulfonamide","-","A55638","25489863","-","-","143.0 - 145.0","?C","144.0","Celsius"
"OCC1=CC=C(C=C1)N1CCCC1","676245-12-8","EN300-39416","16187","(4-pyrrolidin-1-ylphenyl)methanol","-","A55638","25489863","-","-","61.0 - 63.0","?C","62.0","Celsius"
"NC1=CC(CN2N=C3C=CC=CN3C2=O)=CC=C1","-","EN300-39432","16189","2-(3-aminobenzyl)[1,2,4]triazolo[4,3-a]pyridin-3(2H)-one","-","A55638","25489863","-","-","127.0 - 129.0","?C","128.0","Celsius"
"CN1C=CN=C1C(O)(CCN)C(F)(F)F","-","EN300-39433","16190","4-amino-1,1,1-trifluoro-2-(1-methyl-1H-imidazol-2-yl)butan-2-ol","-","A55638","25489863","-","-","115.0 - 117.0","?C","116.0","Celsius"
"NC1=CC=C(CC(=O)N2CCOCC2)C=C1","-","EN300-39440","16192","4-(2-morpholin-4-yl-2-oxoethyl)aniline","-","A55638","25489863","-","-","164.0 - 166.0","?C","165.0","Celsius"
"CC1CCC(N)(CC1)C(O)=O","-","EN300-39472","16196","1-amino-4-methylcyclohexane-1-carboxylic acid","-","A55638","25489863","-","-","200.0 - 202.0","?C","201.0","Celsius"
"NC1=CC(=C(F)C=C1)S(=O)(=O)NC1=CC=C(Br)C=C1","-","EN300-39477","16197","5-amino-N-(4-bromophenyl)-2-fluorobenzenesulfonamide","-","A55638","25489863","-","-","161.0 - 163.0","?C","162.0","Celsius"
"OC(=O)C1=C(I)C=C(F)C=C1","56096-89-0","EN300-39483","16199","4-fluoro-2-iodobenzoic acid","-","A55638","25489863","-","-","144.0 - 146.0","?C","145.0","Celsius"
"NS(=O)(=O)C1=CC(NC(=O)OC2=CC=CC=C2)=CC=C1","-","EN300-39484","16200","phenyl 3-(aminosulfonyl)phenylcarbamate","-","A55638","25489863","-","-","193.0 - 195.0","?C","194.0","Celsius"
"ClS(=O)(=O)C1=CC2=C(C=C1)C(=O)NC2=O","-","EN300-39487","16202","1,3-dioxo-2,3-dihydro-1H-isoindole-5-sulfonyl chloride","-","A55638","25489863","-","-","163.0 - 165.0","?C","164.0","Celsius"
"CC(=O)N1CCCC2=C1C=CC(Br)=C2","-","EN300-39492","16203","1-(6-bromo-1,2,3,4-tetrahydroquinolin-1-yl)ethan-1-one","-","A55638","25489863","-","-","59.0 - 61.0","?C","60.0","Celsius"
"CC(OC1=C(Br)C=C(F)C=C1)C(O)=O","-","EN300-39493","16204","2-(2-bromo-4-fluorophenoxy)propanoic acid","-","A55638","25489863","-","-","87.0 - 89.0","?C","88.0","Celsius"
"NC1=CC(N2CCCC2=O)=C(F)C=C1","-","EN300-39496","16205","1-(5-amino-2-fluorophenyl)pyrrolidin-2-one","-","A55638","25489863","-","-","122.0 - 124.0","?C","123.0","Celsius"
"CNC1=C(C#N)C(C)=CC(C)=N1","783325-61-1","EN300-39499","16207","4,6-dimethyl-2-(methylamino)nicotinonitrile","-","A55638","25489863","-","-","147.0 - 149.0","?C","148.0","Celsius"
"NS(=O)(=O)CCCC(O)=O","175476-52-5","EN300-39504","16208","4-(aminosulfonyl)butanoic acid","-","A55638","25489863","-","-","108.0 - 111.0","?C","110.0","Celsius"
"CN1C(=O)C=C(C(O)=O)C2=C1C=CC=C2","-","EN300-39524","16211","1-methyl-2-oxo-1,2-dihydroquinoline-4-carboxylic acid","-","A55638","25489863","-","-","250.0 - 252.0","?C","251.0","Celsius"
"OC(=O)C1=C(I)C=CC(=C1)[N+]([O-])=O","19230-50-3","EN300-39535","16212","2-iodo-5-nitrobenzoic acid","-","A55638","25489863","-","-","194.0 - 196.0","?C","195.0","Celsius"
"OC(=O)C1=C(I)C=CC(Cl)=C1","13421-00-6","EN300-39536","16213","5-chloro-2-iodobenzoic acid","-","A55638","25489863","-","-","162.0 - 164.0","?C","163.0","Celsius"
"OC(=O)C1=C(I)C=C(Cl)C=C1","13421-13-1","EN300-39537","16214","4-chloro-2-iodobenzoic acid","-","A55638","25489863","-","-","157.0 - 159.0","?C","158.0","Celsius"
"OC(=O)C1=CC(I)=C(Cl)C=C1","42860-04-8","EN300-39538","16215","4-chloro-3-iodobenzoic acid","-","A55638","25489863","-","-","212.0 - 214.0","?C","213.0","Celsius"
"CC(O)CNS(=O)(=O)C1=CC=C(C=C1)C(O)=O","-","EN300-39542","16216","4-{[(2-hydroxypropyl)amino]sulfonyl}benzoic acid","-","A55638","25489863","-","-","208.0 - 210.0","?C","209.0","Celsius"
"FC(F)(F)C1=C(C(Cl)=CC=C1)S(Cl)(=O)=O","-","EN300-39545","16218","2-chloro-6-(trifluoromethyl)benzene-1-sulfonyl chloride","-","A55638","25489863","-","-","36.0 - 38.0","?C","37.0","Celsius"
"CC1(NC(=O)NC1=O)C1=CC(=CC=C1)[N+]([O-])=O","-","EN300-39547","16219","5-methyl-5-(3-nitrophenyl)imidazolidine-2,4-dione","-","A55638","25489863","-","-","178.0 - 180.0","?C","179.0","Celsius"
"CC(=O)NC1=CC(N)=C(C)C=C1","6375-16-2","EN300-39556","16220","N-(3-amino-4-methylphenyl)acetamide","-","A55638","25489863","-","-","134.0 - 136.0","?C","135.0","Celsius"
"CC(N)C(=O)NC1=CC=C(Cl)C=C1","-","EN300-39560","16223","2-amino-N-(4-chlorophenyl)propanamide","-","A55638","25489863","-","-","84.0 - 86.0","?C","85.0","Celsius"
"COC1=CC2=C(C=C1)C(O)=C(C=N2)C(O)=O","28027-17-0","EN300-39571","16228","4-hydroxy-7-methoxyquinoline-3-carboxylic acid","-","A55638","25489863","-","-","269.0 - 271.0","?C","270.0","Celsius"
"NC1=CC(=CC=C1)N1CCCS1(=O)=O","-","EN300-39574","16229","3-(1,1-dioxidoisothiazolidin-2-yl)aniline","-","A55638","25489863","-","-","85.0 - 87.0","?C","86.0","Celsius"
"CC(OC1=C(C)C(C)=CC=C1)C(O)=O","22504-84-3","EN300-39582","16230","2-(2,3-dimethylphenoxy)propanoic acid","-","A55638","25489863","-","-","123.0 - 125.0","?C","124.0","Celsius"
"OC(=O)C1CCN(CC1)S(=O)(=O)CC1=CC=CC=C1","-","EN300-39584","16232","1-(benzylsulfonyl)piperidine-4-carboxylic acid","-","A55638","25489863","-","-","191.0 - 193.0","?C","192.0","Celsius"
"NC1=CC=C(C=C1)C1=C2C(=C3CCCN13)C(=O)NNC2=O","-","EN300-39586","16233","5-(4-aminophenyl)-8,9-dihydro-2H-pyridazino[4,5-a]pyrrolizine-1,4(3H,7H)-dione","-","A55638","25489863","-","-","309.0 - 311.0","?C","310.0","Celsius"
"O=C1CCCN1C1=CC(=CC=C1)C#N","-","EN300-39588","16235","3-(2-oxopyrrolidin-1-yl)benzonitrile","-","A55638","25489863","-","-","81.0 - 83.0","?C","82.0","Celsius"
"COCCNS(=O)(=O)C1=CC=C(N)C=C1","-","EN300-39591","16237","4-amino-N-(2-methoxyethyl)benzenesulfonamide","-","A55638","25489863","-","-","83.0 - 85.0","?C","84.0","Celsius"
"OC(=O)C1=CC=C(C=C1)N1CCOC1=O","-","EN300-39599","16238","4-(2-oxo-1,3-oxazolidin-3-yl)benzoic acid","-","A55638","25489863","-","-","271.0 - 273.0","?C","272.0","Celsius"
"[O-][N+](=O)C1=C(Cl)C=CC(I)=C1","41252-95-3","EN300-39602","16240","1-chloro-4-iodo-2-nitrobenzene","-","A55638","25489863","-","-","71.0 - 73.0","?C","72.0","Celsius"
"CC1=C(C=CC(Cl)=C1)S(Cl)(=O)=O","-","EN300-39603","16241","4-chloro-2-methylbenzenesulfonyl chloride","-","A55638","25489863","-","-","54.0 - 56.0","?C","55.0","Celsius"
"[O-][N+](=O)C1=C(C=CC(Br)=C1)S(Cl)(=O)=O","-","EN300-39605","16243","4-bromo-2-nitrobenzene-1-sulfonyl chloride","-","A55638","25489863","-","-","95.0 - 97.0","?C","96.0","Celsius"
"COC1=C(N)C=C(C=C1)C(=O)NC1CCS(=O)(=O)C1","-","EN300-39609","16245","3-amino-N-(1,1-dioxidotetrahydrothien-3-yl)-4-methoxybenzamide","-","A55638","25489863","-","-","145.0 - 147.0","?C","146.0","Celsius"
"CC1=C(C)C=C2N(CC3=CC=C(Cl)C=C3)C=NC2=C1","-","EN300-39612","16247","1-(4-chlorobenzyl)-5,6-dimethyl-1H-benzimidazole","-","A55638","25489863","-","-","143.0 - 145.0","?C","144.0","Celsius"
"CC(N1C=NC2=C1C=C(C)C(C)=C2)C1=CC=CC=C1","-","EN300-39613","16248","5,6-dimethyl-1-(1-phenylethyl)-1H-benzimidazole","-","A55638","25489863","-","-","169.0 - 171.0","?C","170.0","Celsius"
"OC(=O)C1=CC=C(OCC2=C(C=CC=C2)C#N)C=C1","-","EN300-39615","16249","4-[(2-cyanobenzyl)oxy]benzoic acid","-","A55638","25489863","-","-","211.0 - 213.0","?C","212.0","Celsius"
"CN(CC(O)=O)S(N)(=O)=O","-","EN300-39619","16250","[(aminosulfonyl)(methyl)amino]acetic acid","-","A55638","25489863","-","-","94.0 - 96.0","?C","95.0","Celsius"
"CC1=C(C)C=C2N(CC3=CC=C(F)C=C3)C=NC2=C1","-","EN300-39620","16251","1-(4-fluorobenzyl)-5,6-dimethyl-1H-benzimidazole","-","A55638","25489863","-","-","135.0 - 137.0","?C","136.0","Celsius"
"CC1(NC(=O)NC1=O)C1=CC=C(C=C1)C(O)=O","-","EN300-39626","16252","4-(4-methyl-2,5-dioxoimidazolidin-4-yl)benzoic acid","-","A55638","25489863","-","-","279.0 - 281.0","?C","280.0","Celsius"
"CC1=C(C(=CC=C1)[N+]([O-])=O)S(Cl)(=O)=O","-","EN300-39628","16253","2-methyl-6-nitrobenzenesulfonyl chloride","-","A55638","25489863","-","-","91.0 - 93.0","?C","92.0","Celsius"
"[O-][N+](=O)C1=C(I)C=CC(Br)=C1","112671-42-8","EN300-39629","16254","4-bromo-1-iodo-2-nitrobenzene","-","A55638","25489863","-","-","84.0 - 86.0","?C","85.0","Celsius"
"CC1=C(C=CC=C1I)[N+]([O-])=O","41252-98-6","EN300-39630","16255","1-iodo-2-methyl-3-nitrobenzene","-","A55638","25489863","-","-","34.0 - 36.0","?C","35.0","Celsius"
"NC(=O)C1=C(S)N=CC=C1","-","EN300-39631","16256","2-mercaptonicotinamide","-","A55638","25489863","-","-","297.0 - 299.0","?C","298.0","Celsius"
"CC(=O)CC(=O)NC1=CC(F)=CC=C1","-","EN300-39637","16258","N-(3-fluorophenyl)-3-oxobutanamide","-","A55638","25489863","-","-","81.0 - 83.0","?C","82.0","Celsius"
"CC(C)OC1=C(C)C=C(C=C1)S(Cl)(=O)=O","-","EN300-39638","16259","4-isopropoxy-3-methylbenzenesulfonyl chloride","-","A55638","25489863","-","-","50.0 - 52.0","?C","51.0","Celsius"
"COC1=C(N)C=C(C=C1)C(=O)NC1=NC=C(C)S1","-","EN300-39639","16260","3-amino-4-methoxy-N-(5-methyl-1,3-thiazol-2-yl)benzamide","-","A55638","25489863","-","-","225.0 - 227.0","?C","226.0","Celsius"
"CC(OC1=CC2=C(CCC2)C=C1)C(O)=O","91496-98-9","EN300-39640","16261","2-(2,3-dihydro-1H-inden-5-yloxy)propanoic acid","-","A55638","25489863","-","-","103.0 - 105.0","?C","104.0","Celsius"
"CCC1=C(Cl)C=CC(OCC(O)=O)=C1","-","EN300-39641","16262","(4-chloro-3-ethylphenoxy)acetic acid","-","A55638","25489863","-","-","143.0 - 145.0","?C","144.0","Celsius"
"OC(=O)CCS(=O)(=O)C1=CC2=C(CCC2)C=C1","-","EN300-39642","16263","3-(2,3-dihydro-1H-inden-5-ylsulfonyl)propanoic acid","-","A55638","25489863","-","-","124.0 - 126.0","?C","125.0","Celsius"
"CC(=O)NC1=CC(=CC=C1)C#N","58202-84-9","EN300-39643","16264","N-(3-cyanophenyl)acetamide","-","A55638","25489863","-","-","133.0 - 135.0","?C","134.0","Celsius"
"CC(=O)NC1=C(C=C(C=C1)S(Cl)(=O)=O)[N+]([O-])=O","-","EN300-39644","16265","4-acetamido-3-nitrobenzene-1-sulfonyl chloride","-","A55638","25489863","-","-","89.0 - 91.0","?C","90.0","Celsius"
"NC1=CC2=C(C=C1)C1=C(O2)C=CC=C1","4106-66-5","EN300-39645","16266","Dibenzo[b,d]furan-3-amine","-","A55638","25489863","-","-","89.0 - 91.0","?C","90.0","Celsius"
"OC(=O)C=CC1=CC(=CC=C1)C1=CC=CC=C1","-","EN300-39650","16268","(2E)-3-(1,1'-biphenyl-3-yl)acrylic acid","-","A55638","25489863","-","-","195.0 - 197.0","?C","196.0","Celsius"
"OC(=O)C1=CC2=C(O1)C(Br)=CC=C2","550998-59-9","EN300-39651","16269","7-bromo-1-benzofuran-2-carboxylic acid","-","A55638","25489863","-","-","256.0 - 258.0","?C","257.0","Celsius"
"CCC1=C(NC(=O)CC(C)=O)C=CC=C1","-","EN300-39661","16273","N-(2-ethylphenyl)-3-oxobutanamide","-","A55638","25489863","-","-","89.0 - 91.0","?C","90.0","Celsius"
"COC1=C(C=C(C=CC(O)=O)C=C1)S(N)(=O)=O","-","EN300-39662","16274","(2E)-3-[3-(aminosulfonyl)-4-methoxyphenyl]acrylic acid","-","A55638","25489863","-","-","257.0 - 259.0","?C","258.0","Celsius"
"CNS(=O)(=O)C1=CC=C(CN)C=C1","101252-53-3","EN300-39669","16276","4-(aminomethyl)-N-methylbenzenesulfonamide","-","A55638","25489863","-","-","111.0 - 113.0","?C","112.0","Celsius"
"CCCOC1=CC2=C(C=C1)C=C(CO2)C=O","-","EN300-39671","16277","7-propoxy-2H-chromene-3-carbaldehyde","-","A55638","25489863","-","-","55.0 - 57.0","?C","56.0","Celsius"
"BrC1=CC2=C(OCC(C=O)=C2)C=C1","57543-37-0","EN300-39672","16278","6-bromo-2H-chromene-3-carbaldehyde","-","A55638","25489863","-","-","103.0 - 105.0","?C","104.0","Celsius"
"CCCCS(=O)(=O)NC1=CC(N)=C(F)C=C1","-","EN300-39677","16279","N-(3-amino-4-fluorophenyl)butane-1-sulfonamide","-","A55638","25489863","-","-","71.0 - 73.0","?C","72.0","Celsius"
"COC1=C(CN2C=NC3=C2C=C(C)C(C)=C3)C=CC=C1","-","EN300-39678","16280","1-(2-methoxybenzyl)-5,6-dimethyl-1H-benzimidazole","-","A55638","25489863","-","-","126.0 - 128.0","?C","127.0","Celsius"
"CC1=CC(C=O)=C(C)N1C1=C(F)C=C(F)C=C1","-","EN300-39679","16281","1-(2,4-difluorophenyl)-2,5-dimethyl-1H-pyrrole-3-carbaldehyde","-","A55638","25489863","-","-","133.0 - 135.0","?C","134.0","Celsius"
"CC1=CC(C=O)=C(C)N1C1=CC(F)=CC=C1","428497-01-2","EN300-39681","16282","1-(3-fluorophenyl)-2,5-dimethyl-1H-pyrrole-3-carbaldehyde","-","A55638","25489863","-","-","78.0 - 80.0","?C","79.0","Celsius"
"CC(=O)NC1=CN=C(NC(C)=O)S1","-","EN300-39686","16283","N-[2-(acetylamino)-1,3-thiazol-5-yl]acetamide","-","A55638","25489863","-","-","245.0 - 247.0","?C","246.0","Celsius"
"CC1=CC(=CC(C)=C1OCC1=CN=CC=C1)C(O)=O","-","EN300-39687","16284","3,5-dimethyl-4-(pyridin-3-ylmethoxy)benzoic acid","-","A55638","25489863","-","-","182.0 - 184.0","?C","183.0","Celsius"
"CC(N)C1=CC(NC(=O)C2=CC=CC=C2)=CC=C1","-","EN300-39692","16286","N-[3-(1-aminoethyl)phenyl]benzamide","-","A55638","25489863","-","-","115.0 - 117.0","?C","116.0","Celsius"
"NC1CCN(CC1)C(=O)C1CCCCC1","565453-24-9","EN300-39693","16287","1-(cyclohexylcarbonyl)piperidin-4-amine","-","A55638","25489863","-","-","78.0 - 80.0","?C","79.0","Celsius"
"ClS(=O)(=O)CCCN1C(=O)C2=C(C=CC=C2)C1=O","-","EN300-39694","16288","3-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)propane-1-sulfonyl chloride","-","A55638","25489863","-","-","59.0 - 61.0","?C","60.0","Celsius"
"OC(=O)C1=NN(C(=O)CC1)C1=CC=C(Cl)C=C1","-","EN300-39695","16289","1-(4-chlorophenyl)-6-oxo-1,4,5,6-tetrahydropyridazine-3-carboxylic acid","-","A55638","25489863","-","-","161.0 - 163.0","?C","162.0","Celsius"
"CCC1=C2NC=C(C(=O)CC#N)C2=CC=C1","-","EN300-39697","16290","3-(7-ethyl-1H-indol-3-yl)-3-oxopropanenitrile","-","A55638","25489863","-","-","178.0 - 180.0","?C","179.0","Celsius"
"COC1=C(OC)C=C(C(C=O)=C1)C1=CC=CC=C1","-","EN300-39701","16292","4,5-dimethoxy-1,1'-biphenyl-2-carbaldehyde","-","A55638","25489863","-","-","133.0 - 135.0","?C","134.0","Celsius"
"CCOC(=O)C1=C2N=CC3=C(N2N=C1)C(=O)OCC3","-","EN300-39702","16293","ethyl 9-oxo-6,9-dihydro-7H-pyrano[4,3-e]pyrazolo[1,5-a]pyrimidine-3-carboxylate","-","A55638","25489863","-","-","246.0 - 248.0","?C","247.0","Celsius"
"NCC1=CC=C(O1)C1=NC2=C(S1)C=CC=C2","-","EN300-39703","16294","[5-(1,3-benzothiazol-2-yl)-2-furyl]methylamine","-","A55638","25489863","-","-","124.0 - 126.0","?C","125.0","Celsius"
"COC1=C(OCC2CCCO2)C=CC(=C1)C#N","-","EN300-39704","16295","3-methoxy-4-(tetrahydrofuran-2-ylmethoxy)benzonitrile","-","A55638","25489863","-","-","86.0 - 88.0","?C","87.0","Celsius"
"OC(=O)CCN1C=NC2=C1C=C(F)C(F)=C2","-","EN300-39713","16297","3-(5,6-difluoro-1H-1,3-benzodiazol-1-yl)propanoic acid","-","A55638","25489863","-","-","157.0 - 159.0","?C","158.0","Celsius"
"CC(C)NC(=O)NC1=CC=C(CN)C=C1","-","EN300-39714","16298","N-[4-(aminomethyl)phenyl]-N'-isopropylurea","-","A55638","25489863","-","-","133.0 - 135.0","?C","134.0","Celsius"
"CC(C)(C)C1=NN(C(N)=C1)C1=CC(Cl)=CC=C1","895042-70-3","EN300-39724","16299","3-tert-butyl-1-(3-chlorophenyl)-1H-pyrazol-5-amine","-","A55638","25489863","-","-","99.0 - 101.0","?C","100.0","Celsius"
"[O-][N+](=O)C1=C(I)C=CC(Cl)=C1","5446-05-9","EN300-39729","16303","4-chloro-1-iodo-2-nitrobenzene","-","A55638","25489863","-","-","63.0 - 65.0","?C","64.0","Celsius"
"[O-][N+](=O)C1=C(I)C=CC(=C1)C(F)(F)F","400-97-5","EN300-39732","16305","1-iodo-2-nitro-4-(trifluoromethyl)benzene","-","A55638","25489863","-","-","34.0 - 36.0","?C","35.0","Celsius"
"CC1=CC(C)=C(C=C1S(Cl)(=O)=O)C(O)=O","-","EN300-39734","16307","5-(chlorosulfonyl)-2,4-dimethylbenzoic acid","-","A55638","25489863","-","-","189.0 - 191.0","?C","190.0","Celsius"
